title,price,collection_date,brand,model_name,screen_size,color,hard_disk_size,cpu_model,ram_memory,operating_system,special_feature
"USB C HUB 7-in-1 with HDMI(4K@60Hz,Certified), 100W Power Delivery, 3*USB 3.0, SD/TF Card Reader(160MB/s) Compatible with iPhone 15 Pro/Max, MacBook, iPad Pro, iMac, S23, XPS17",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Portable Monitor 15.6'' FHD 1080P USB C HDMI Gaming Monitor Ultra-Slim IPS Display w/Smart Cover & Speakers, Plug&Play, External Monitor for Laptop PC Phone Mac Xbox PS4",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Mac Book Pro Charger - 87W USB C Power Adapter Compatible with 13/14/15 Inch After 2016, for Mac Book Air After 2018, Works 70W 67W 61W 30W 29W, Include Charge Cable（6.6Ft）",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Mouse for MacBook Pro – M1 Wireless Mouse with Rechargeable Type C Port – Bluetooth Mouse for MacBook Pro, MacBook Air, Mac Pro, iMac, Mac Mini, iPad, iPad Pro, iPad Air & More - Space Gray",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2-in-1 USB Type C Presentation Clicker Wireless Presenter Remote for PowerPoint, Powerpoint Clicker with Volume Control PowerPoint Slide Advancer for Mac, Computer, Laptop-E600",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB 3.0 or USB C to Dual HDMI Adapter for Mac&Windows, MST Dual Monitor Converter Triple Display for Apple M1/M2/M3 Chip HDMI Splitter Extended for MacBook Pro Air Mac Mini Studio",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6"" FHD Portable Monitor for Laptop, 100% sRGB Second Display IPS 1920x1080 HDMI USB-C Laptop Screen Extender, Carrying Sleeve 180° Kickstand for PC, Mac, Dex, Tablet, Xbox, PS4/PS5, Switch",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"7 in 1 External Bluray Drive, USB 3.0 Type-C Optical External Bluray/DVD Drive Burner with SD/TF Port, Support 100G Disc R/W for PC Compatible with Windows XP/7/8/10/11 Mac Laptop Desktop",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
(2pcs) Mac OS Shortcuts Sticker | Mac Keyboard Stickers for macOS | No-Residue Laminated Vinyl MacBook Stickers for Laptop | Mac Shortcut Sticker 2025 (Clear/White/2pk),0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2 Device Bluetooth Trackball Mouse, Silent Click Ergonomic Roller Ball Mouse, Wireless Rechargeable Thumb Mice, Programmable Buttons, 600-1600 DPI, Compatible with PC, Mac, Laptop, Windows",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Stand, Adjustable Laptop Stand for Desk, Aluminum Computer Stand Portable Laptop Riser, Foldable Laptop Holder for Mac HP ASUS Acer Surface ThinkPad Dell Lenovo",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2025 Latest Version 7in1 USB C Hub, USB C Dongle Mac Multi-Port Adapter for MacBook air, TF/SD Card Reader, USB C to HDMI Hub Dongle Compatible for USB C Other Laptops Type C Devices (USB 3.0 5Gbps)",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Webcam Cover Slide,[6 Pack] Ultra-Thin Laptop Web Camera Cover Compatible with MacBook,Laptop,PC,Computer,iMac,iPad, iPhone Cell Phone etc. 0.022in Thick Web Blocker Protect Your Privacy and Security",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"for M3 MacBook Air 13.6 inch Case 2024 2023 2022 Release M2 Chip Model A3113 A2681, Plastic Hard Shell Cover for MacBook Air 13.6 Liquid Retina Display with Touch ID,Moon and Mountain",0.0,2025-01-18 13:32:20,Tuiklol,Unknown,136.0,Moon and Mountain,256.0,,16.0,Unknown,None
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:32:20,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"15.6"" Laptop Computer, Windows 10 Laptop, 8GB RAM 256GB SSD, Intel Pentium Quad-Core Processor(Up to 2.64GHz), FHD 1080P IPS, Wi-Fi 5, BT5.0, Portable Notebook for Office, Students, Families",0.0,2025-01-18 13:32:20,BLUEING,BLENVY15,156.0,Gray,256.0,Intel Pentium 4,8.0,Windows 10,Lightweight
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:32:29,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"DisplayLink Laptop Docking Station - Quad Monitor 5K/4K @60Hz, 100W Charging - Thunderbolt 4/3, USB-C/A - M1 M2 Mac/Windows/Chrome/Ubuntu - 4 HDMI, 4 DP, 180W Power, SD 4.0 CR, 2.5Gbps LAN",0.0,2025-01-18 13:32:29,WAVLINK,Unknown,136.0,,256.0,,16.0,Unknown,None
"IdeaPad 1 14IGL7 14"" Laptop Pentium Silver N5030 4GB Ram 128 GB eMMC W11H in S Mode",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 Inch Laptops, Windows 11 Laptop Computer with 12GB RAM 512GB SSD, Celeron N100 Quad-Core(Up to 3.4GHz), FHD IPS 1920x1080, HDMI, Type-C, USB 3.0, WiFi 6, TF Card Reader, 6500mAh",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 Latest 16'' Laptop Computer Windows 11, 16GB RAM 512GB SSD, Intel Quad-Core Processor(up to 2.9GHz), Full HD 1080P Laptop with USB Type-C&A, Mini HDMI, TF Card Slot, BT 4.2",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Chromebook 315 (15.6"" FHD, Intel Celeron N4500, 4GB RAM, 128GB Storage (64GB eMMC + 64GB SD Card) Home & Student Laptop, 10-Hr Long Battery Life, IST Hub, Wi-Fi 6, Webcam, Chrome OS, Purple",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" HD Stream Laptop Computer for Students and Business, Quad-Core Intel Celeron N Processor, 8GB RAM, 256GB Storage(128GB eMMC+128GB TP SD Card), 1 Year Office 365, HDMI,WiFi,USB-A&C, Win 11",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 IdeaPad 1 Business Laptop, 14"" HD Display, Intel Celeron N4020, 4GB RAM, 128GB eMMC, ‎Intel UHD Graphics, Wi-Fi 6, Windows 11 S, with Laptop Stand",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2021 Apple MacBook Pro with Apple M1 Max Chip (16-inch, 32GB RAM, 512 SSD Storage) Space Gray (Renewed)",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15 Laptop, AMD Ryzen 3 3250U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-edge Display, Windows 10 Home, Long-Lasting Battery, HP Fast Charge, 720p Webcam (15-ef1021nr, 2020)",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6"" Rose Gold Laptop, FHD IPS, Celeron N5095,16G DDR4 RAM 256G SSD, Pre-Installed Win 11 Pro/Office 2019 with Backlit Keyboard/Fingerprint Sensor/USB 3.0/Mini HDMI (16G+256G)",0.0,2025-01-18 13:32:29,ZWYING,S156,156.0,Rose Gold,256.0,Celeron N,16.0,Windows 11 Pro,Memory Card Slot
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:32:29,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"HP EliteBook 845 Business Laptop (14"" FHD, AMD Ryzen 5 PRO 5650U, 16GB RAM, 256GB SSD, > Intel i5-1145G7) 3-Yr Warranty, Long Battery Life, Backlit, Fingerprint, Wi-Fi 6E, Webcam, Win 10 Pro, Silver",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6'' Windows Laptop,Intel Celeron N5095 Processor(up to 2.9GHz), 16 GB RAM, 512 GB SSD, Fingerprint Unlock, Windows 11, Office or Student use (15.6""-N5095-16+512)",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Computer, 15.6 Inch Laptop, 8GB RAM, Backlit Keyboard, Celeron N5095(Up to 2.9GHz), Fingerprint, Bluetooth 4.2, WiFi, USB 3.0, Webcam, HDMI, for Students and Business (GB, 256)",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"MacBook Pro 16.2"" with M3 Max Chip (Late 2023) - Silver, 16-Core / 40-Core, 64GB, 2TB SSD",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Vivobook Go 12 L210 11.6"" Ultra Thin Laptop, Intel Celeron N4020 CPU, 4GB RAM, 128GB eMMC Storage, Windows 11 Home in S Mode with One Year of Office 365 Personal, Dreamy White, L210MA-DS04-W",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Vintage retro leather Leather Laptop Sleeve Compatible with macbook air 13 inch, 16/15/14 Inch Computer Sleeve, Travel Case, Laptop Protective Pouch, Leather Laptop Cover 2024-2021 MAC05SF-B",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptops, 8GB DDR4 512GB SSD, 17.3 Inch Laptop Computer, Notebook with Celeron Processor(up to 2.8 GHz), 8000mAh, Webcam, Type-C, USB3.2 * 2, Dual WiFi, Mini HDMI(Gray)",0.0,2025-01-18 13:32:29,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"HP 2023 15'' HD IPS Laptop, Windows 11, Intel Pentium 4-Core Processor Up to 2.70GHz, 8GB RAM, 128GB SSD, HDMI, Super-Fast 6th Gen WiFi, Dale Red (Renewed)",0.0,2025-01-18 13:32:29,HP,"HP 15"" Laptop",15.0,Red,128.0,Pentium,8.0,Windows 11,Anti Glare Coating
"10FT Mac Book Air Mac Book Pro Charger Fast Charging, 2Pack 30W USB C Charger Phone Laptop Charger 10Foot Extra Long USB C Cable for MacBook Pro 16/15/14/13 Inch,MacBook Air 13 Inch/iPad Pro/iPhone 15",0.0,2025-01-18 13:32:29,ProTVSolutions,Unknown,136.0,,256.0,,16.0,Unknown,Fast Charging
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:32:29,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:32:37,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"15.6 inch Laptop Screen Extender, Potable Screen for Laptop Only One USB-C Cable Connection, Compatiable with Win/Mac (M1,M2, M3), FHD 1080P, 360° Rotation",0.0,2025-01-18 13:32:37,MT-VIKI,Unknown,156.0,,256.0,,16.0,Unknown,None
"Inspiron 3520 15.6"" FHD Laptop, Intel Core i7-1255U Processor, 64GB RAM, 2TB SSD, Webcam, HDMI, SD-Card Slot, Wi-Fi 6, Windows 11 Home, Black",0.0,2025-01-18 13:32:37,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Vivobook Go 15 L510 Thin & Light Laptop Computer, 15.6” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB Storage, Windows 11 Home in S Mode, 1 Year Microsoft 365, Star Black, L510MA-AS02",0.0,2025-01-18 13:32:37,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop 15.6 inch Windows 11, Celeron N5105, Quad Core, Up to 2.9GHz, 16GB RAM, 512GB NVME SSD,Up to 4TB, 15.6"" FHD IPS 1920x1080, HDMI, HDD, Type-C, RJ45, Support Windows 10, Silver",0.0,2025-01-18 13:32:37,OTVOC,VocBook 15 Pro,156.0,Silver,512.0,Celeron,16.0,Windows 11 Home,"PCIe SSD, Number Pad, Dual Channel RAM, Support Ethernet, Support HDD"
"15.6"" Rose Gold Laptop, FHD IPS, Celeron N5095,16G DDR4 RAM 256G SSD, Pre-Installed Win 11 Pro/Office 2019 with Backlit Keyboard/Fingerprint Sensor/USB 3.0/Mini HDMI (16G+256G)",0.0,2025-01-18 13:32:37,ZWYING,S156,156.0,Rose Gold,256.0,Celeron N,16.0,Windows 11 Pro,Memory Card Slot
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:32:37,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:32:37,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
