title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfYXRmX25leHQ6MzAwNjIwNjkwNTMxNDAyOjowOjo&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_65_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-65-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:50,NVIDIA GeForce RTX 4070 SUPER,ASUS,12 GB,2595 MHz,VGA
"KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop",$99.98,"Mon, Feb 3",$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfYXRmX25leHQ6MjAwMTI2MTkzMDU0MDk4OjowOjo&url=%2FKAER-RX580-Graphics-Computer-7000MHz%2Fdp%2FB0BNQCHZCS%2Fref%3Dsr_1_66_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-66-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:50,AMD Radeon RX 580 2048SP,KAER,8 GB,1284 MHz,HDMI/DP
GIGABYTE GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,$64.99,No promotion,No coupon,https://www.amazon.com/Gigabyte-GV-N1030D4-2GL-GeForce-Computer-Graphics/dp/B07C3DWK1Z/ref=sr_1_67?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-67,2025-01-18 13:40:50,NVIDIA GeForce GTX 1050,GIGABYTE,2 GB,1417,"DVI, HDMI"
"KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop",$99.98,"Mon, Feb 3",$10.00 off coupon applied,https://www.amazon.com/KAER-RX580-Graphics-Computer-7000MHz/dp/B0BNQCHZCS/ref=sr_1_68?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-68,2025-01-18 13:40:50,AMD Radeon RX 580 2048SP,KAER,8 GB,1284 MHz,HDMI/DP
"MSI Gaming RTX 3050 Ventus 2X 6G OC Graphics Card (NVIDIA RTX 3050, 96-Bit, Boost Clock: 1492 MHz, 6GB GDDR6 14 Gbps, HDMI/DP, Ampere Architecture)",$179.99,No promotion,No coupon,https://www.amazon.com/MSI-RTX-3050-VENTUS-2X/dp/B0CTK1SFVD/ref=sr_1_69?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-69,2025-01-18 13:40:50,NVIDIA GeForce RTX 3050,MSI,6 GB,1492 MHz,DisplayPort
"GeForce GT 730 4G Low Profile Graphics Card, 2X HDMI, DP, VGA, DDR3, PCI Express 2.0 x8, Entry Level GPU for PC, SFF and HTPC, Compatible with Windows 11",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/Glorto-GeForce-Profile-Graphics-Compatible/dp/B0CMH19G9W/ref=sr_1_70?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-70,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"RX 5500 8gb GDDR6 Graphics Card,128 Bit, 3XDP, HDMI, PCI Express 4.0X8, 8pin with Fan Intelligent System,Gaming PC Computer Video Cards with 3X DisplayPort +1X HDMI (5500 Style 2)",$139.99,No promotion,No coupon,https://www.amazon.com/AISURIX-Graphics-Intelligent-Computer-DisplayPort/dp/B0CSSGV193/ref=sr_1_71?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-71,2025-01-18 13:40:50,5500 8G,AISURIX,8 GB,1750 MHz,DisplayPort
"Sapphire 11339-04-20G Pulse AMD Radeon RX 7600 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",$329.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11339-04-20G-RADEON-Gaming-Graphics/dp/B0CTD21LW1/ref=sr_1_72?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-72,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"Sapphire 11335-08-50G Pure AMD Radeon RX 7700 XT Frostpunk 2 Edition Gaming Graphics Card, AMD RDNA 3",$439.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11335-08-50G-Radeon-Frostpunk-Graphics/dp/B0D5N2BS8X/ref=sr_1_73?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-73,2025-01-18 13:40:50,AMD Radeon RX 7700 XT,Sapphire,12 GB,2584 MHz,"DisplayPort, HDMI"
"MSI GeForce RTX 4080 16GB Gaming X Trio Gaming Graphics Card - 16GB GDDR6X, 2610 MHz, PCI Express Gen 4, 256-bit, 3X DP v 1.4a, HDMI 2.1a (Supports 4K & 8K HDR)","$1,498.07",No promotion,No coupon,https://www.amazon.com/MSI-GeForce-4080-Gaming-Graphics/dp/B0BHDXCXXF/ref=sr_1_74?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-74,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"2GB DDR3 64BIT PCI E Graphics Card for Win 10 11 7 8, Powerful Performance, Efficient and Silent, Easy Installation, Materials, for Gaming, Computer Work, Movie Viewing",$40.21,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfbXRmOjMwMDI5NTQ4NTQ0NzIwMjo6MDo6&url=%2FGraphics-Performance-Efficient-Installation-Materials%2Fdp%2FB0CV5NQKTS%2Fref%3Dsr_1_75_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-75-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:50,1,Generic,1 GB,1 GHz,Composite
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfbXRmOjMwMDM2NDQ5Mjc5MDQwMjo6MDo6&url=%2FGPVHOSO-GTX-750Ti-Graphics-Interface%2Fdp%2FB0D72BC1SZ%2Fref%3Dsr_1_76_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-76-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:50,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
"ZOTAC Gaming GeForce RTX 4060 Ti 16GB AMP DLSS 3 16GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra RGB Lighting, ZT-D40620F-10M",$449.99,No promotion,No coupon,https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-D40620F-10M/dp/B0CMJQZQC6/ref=sr_1_77?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-77,2025-01-18 13:40:50,GeForce RTX 4060 Ti,ZOTAC,16 GB,2595 MHz,"3 x DisplayPort 1.4a: 8K @ 60Hz, HDMI 2.1a: 8K @ 60 Hz"
"maxsun AMD Radeon RX 580 8GB 2048SP GDDR5 Computer Video Graphics Card GPU for PC Gaming 256-Bit DirectX 12 DVI, HDMI, DisplayPort Multi Monitors Extend (White)",$109.99,"Thu, Jan 30",No coupon,https://www.amazon.com/maxsun-RX-580-Computer-DisplayPort/dp/B0CJTGP6QL/ref=sr_1_78?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-78,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
ZOTAC GeForce GT 730 Zone Edition 4GB DDR3 PCI Express 2.0 x16 (x8 lanes) Graphics Card (ZT-71115-20L),$90.55,"Thu, Jan 30",No coupon,https://www.amazon.com/ZOTAC-GeForce-Express-Graphics-ZT-71115-20L/dp/B00R5UW038/ref=sr_1_79?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-79,2025-01-18 13:40:50,Nvidia GeForce,ZOTAC,4 GB,902 MHz,VGA
"PNY GeForce RTX™ 4060 Ti 16GB Verto™ Dual Fan Graphics Card DLSS 3 (128-bit, PCIe 4.0, GDDR6, HDMI/DisplayPort, Supports 4k, 2 Slot)",$449.99,No promotion,No coupon,https://www.amazon.com/PNY-GeForce-RTXTM-Verto-Graphics/dp/B0CG2MX5H9/ref=sr_1_80?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-80,2025-01-18 13:40:50,NVIDIA GeForce RTX 4060 Ti,PNY,16 GB,2310 MHz,"DisplayPort, HDMI"
"WEELIAO Intel Arc B580 Limited Edition Graphics Card Black GDDR6 2670MHz Dual Fan Video Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)",$388.00,Feb 5 - 21,No coupon,https://www.amazon.com/WEELIAO-B580-Black-PCI-Express-DisplayPorts/dp/B0DQL4PKQJ/ref=sr_1_81?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-81,2025-01-18 13:40:50,Intel Arc B580,WEELIAO,12 GB,2850 MHz,"DisplayPort, HDMI"
"GIGABYTE AORUS Radeon RX 6900 XT Xtreme WATERFORCE WB 16G Graphics Card, WATERFORCE Water Block Cooling System, 16GB 256-bit GDDR6, GV-R69XTAORUSX WB-16GD Video Card",$859.90,Jan 28 - Feb 5,No coupon,https://www.amazon.com/GIGABYTE-WATERFORCE-Graphics-GV-R69XTAORUSX-WB-16GD/dp/B097FYBRXH/ref=sr_1_82?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-82,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"SOYO AMD Radeon RX580 8GB Graphics Card, 256 Bit GDDR5 Video Card for PC Gaming with HDMI DVI Display Port PCI Express x 16 3.0 Dual Fans Gaming Graphics Card",$99.99,"Thu, Jan 30",No coupon,https://www.amazon.com/SOYO-Radeon-Graphics-Display-Express/dp/B0D9VLZRQC/ref=sr_1_83?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-83,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"AMD Radeon Pro W7700 16GB (RDNA 3, 4X DisplayPort 2.1) Brand",$989.99,No promotion,No coupon,https://www.amazon.com/AMD-Radeon-W7700-DisplayPort-Brand/dp/B0CQ8R7J1M/ref=sr_1_84?dib=eyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204048&sr=8-84,2025-01-18 13:40:50,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GPU Support Bracket - Prevent GPU Sag with This Graphics Card Stand and Holder Anti Sag Bracket for GPU Mounting Sturdy GPU Brace for Graphics Card Support,BL(84-126mm,Large Base)",$12.99,"Mon, Feb 3",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfYnRmOjMwMDYxMDg5MDQ2NjIwMjo6MDo6&url=%2FGPU-Support-Bracket-Graphics-Mounting%2Fdp%2FB0DNDNQSW2%2Fref%3Dsr_1_85_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-85-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:50,Graphics Coprocessor not available,Poeeytnek,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"RX 580 8GB Graphics Card, 2048SP 1289MHz GDDR5 256bit Radeon RX580 AMD GPU Video Card with Dual Cooling Fan, HDMI, 3*DP, DVI-Output, 8K PCIE 3.0 Computer Graphics Card for Gaming PC",$99.99,No promotion,$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4MDIxMjY2NjU2MjczOTkwOjE3MzcyMDQwNDk6c3BfYnRmOjMwMDQ3NzYzOTgzNTYwMjo6MDo6&url=%2F580-Graphics-1289MHz-DVI-Output-Computer%2Fdp%2FB0DDWRCCPN%2Fref%3Dsr_1_86_sspa%3Fdib%3DeyJ2IjoiMSJ9.H5AQwmwS0Ph4tvOlBL9LiqrwSKJTM_Fn8I7Ri1ViSMiXdHtKoX5f7tMLMLQIsq32PXwXANMZa8KbxUiAKR46nvZKov2YD2Y98FPY_uIK7ZofNumGJM_wJy3_2vcTH2ShAJCDusYQr21VoKdFyaw8dIYrDWfFDLFa5nIsBCOJ_G5MyfGjUoe73dXsxZge5fDTuqmECeakaWgIEsEuid7f5GDAkQSqOuB2nQDM3txmwDM.9IRf2Ar5n37KIa0nTlMijxajfD6lyRpXtJWxejebRSk%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204048%26sr%3D8-86-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:50,AMD Radeon RX 580,GPVHOSO,8 GB,1289 MHz,"DisplayPort, DVI, HDMI"
Title not available,$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDcxMDIzOTg4MTY1MjAwOjE3MzcyMDQwNTQ6c3BfcGhvbmVfc2VhcmNoX2F0Zl9uZXh0OjMwMDYyMDY5MDUzMTQwMjo6MDo6&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dmp_s_a_1_71_sspa%3Fdib%3DeyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204054%26sr%3D8-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYXRmX25leHQ%26psc%3D1,2025-01-18 13:40:56,NVIDIA GeForce RTX 4070 SUPER,ASUS,12 GB,2595 MHz,VGA
